,Product name,Product price,product description,Product reviews
764,Cellecor R3+,"₹1,049",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.8MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty,4
765,Kechaoda K90,"₹1,490",32 MB RAM | 32 MB ROM8.89 cm (3.5 inch) Display1.3MP Rear Camera5000 mAh Battery1Year,3.8
766,"POCO X5 Pro 5G (Yellow, 128 GB)","₹22,999",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.4
767,KARBONN K106s,₹960,52 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) FWVGA Display0MP | 0MP Front Camera800 mAh BatteryNA Processor1 year manufacturer warranty,3.4
768,"POCO M4 Pro 5G (Cool Blue, 64 GB)","₹13,999","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories",4.3
769,DIZO Star 300,"₹1,462",32 MB RAM | 32 MB ROM | Expandable Upto 64 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera2550 mAh BatterySC6531E Processor1 Year Warranty,3.9
770,LAVA A1 2021,"₹1,279",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera | 0.3MP Front Camera800 mAh Lithium Ion BatteryAndroid 10.0 Processor1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,4.1
771,"I Kall King Talking, Contact icon and Auto Call Recording",₹744,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery12 Months on Feature phone and 6 Months On Accessories,3.6
772,"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)","₹19,905",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera5000 mAh BatteryDimensity 920 5G Processor Processor12Months Brand Warranty,4.7
773,"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)","₹18,645",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera5000 mAh BatteryDimensity 920 5G Processor Processor12Months Brand Warranty,4.3
774,"POCO M4 Pro (Power Black, 128 GB)","₹16,499","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G96 ProcessorOne Year for Handset, 6 Months for Accessories",4.3
775,"vivo Y100 5G (Twilight Gold, 128 GB)","₹24,999",8 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ AMOLED Display64MP (OIS) + 2MP + 2MP | 16MP Front Camera4500 mAh BatteryMediatek Dimensity 900 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
776,Energizer M1,₹749,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.08MP Rear Camera600 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,3.7
777,Kechaoda A27,"₹1,049",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Warranty,4
778,LAVA A1 2021,"₹1,149",0 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Li-ion Battery1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,4.1
779,Nokia 105 SS 2021,"₹1,429",4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Quarter QVGA Display800 mAh Lithium Ion BatteryBrand Warranty of 1 Year Available for Mobile,4.2
780,Motorola a70,"₹1,966",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Quarter QVGA Display1750 mAh Battery2 Year Replacement,4
781,"vivo Y15s (Wave Green, 32 GB)","₹9,499",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium Battery BatteryMediatek Helio P35 Processor1 Year for Device & 6 Months for In-Box Accessories,4.3
782,"vivo Z1x (Fusion Blue, 128 GB)","₹15,700",4 GB RAM | 128 GB ROM16.22 cm (6.386 inch) Display48MP Rear Camera4500 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for In-box Accessories,4.5
783,Kechaoda K33,"₹1,149",32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty,4
784,Kechaoda K33,"₹1,109",32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty,4
785,itel IT5026,"₹1,305",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display2MP Rear Camera1200 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4
786,"OnePlus 11 5G (Eternal Green, 128 GB)","₹54,747",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories,4.5
787,Salora Coral,₹899,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB6.1 cm (2.4 inch) VGA Display1.3MP Rear Camera1800 mAh BatterySpreadtrum Processor1 Year,3.8
788,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹18,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,3.9
789,Kechaoda K33,"₹1,135",32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty,4
790,Kechaoda K28,"₹1,299",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty,4.1
791,"OnePlus 11 5G (Titan Black, 256 GB)","₹59,358",16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories,4.5
792,"IQOO Z6 44W (Lumina Blue, 128 GB)","₹16,100",6 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Display50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera5000 mAh Battery1 Year,4.3
793,KARBONN K9 Yuva,"₹1,294",64 MB RAM | 32 KB ROM4.57 cm (1.8 inch) QVGA Display2MP Rear Camera2502 mAh Battery1 Year Manufacturer Warranty,3.9
794,"vivo Y15c (Mystic Blue, 32 GB)","₹9,499",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year for Device & 6 Months for In-Box Accessories,4.2
795,"REDMI 10A SPORT (CHARCOAL BLACK, 128 GB)","₹10,490",6 GB RAM | 128 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 Months Warranty,4
796,"APPLE iPhone 14 Plus (Purple, 128 GB)","₹79,999","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",4.7
797,"vivo Y21T (Pearl White, 128 GB)","₹15,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year for Device & 6 Months for In-box Accessories,4.4
798,"OPPO K10 5G (Midnight Black, 128 GB)","₹17,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display48MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Dimensity 810 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.4
799,"OPPO K10 5G (Ocean Blue, 128 GB)","₹17,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display48MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Dimensity 810 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.4
800,itel IT5026,"₹1,305",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display2MP Rear Camera1200 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4
801,"POCO M4 Pro (Power Black, 128 GB)","₹16,499","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G96 ProcessorOne Year for Handset, 6 Months for Accessories",4.3
802,Kechaoda K33,"₹1,140",32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty,4
803,PHILIPS E125,"₹1,333",32 MB RAM | 24 MB ROM | Expandable Upto 16 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera2000 mAh Li-ion BatterySC6531E Processor1 Year Warranty on Mobile and 6 Months on Battery,3.6
804,Kechaoda A27,"₹1,049",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Warranty,4
805,"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)","₹24,999",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Li-ion BatteryMediatek Dimensity 920 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.4
806,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)","₹20,999",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Li-ion BatteryMediatek Dimensity 920 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.4
807,"realme 9 Pro+ 5G (Aurora Green, 256 GB)","₹24,999",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Li-ion BatteryMediatek Dimensity 920 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.4
808,KARBONN Jumbo K9,"₹1,312",Expandable Upto 8 GB6.6 cm (2.6 inch) QVGA Display1.3MP Rear Camera1800 mAh Li-Ion Battery1 Year for Mobile & 6 Months for Accessories,4
809,Salora Coral,₹899,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display1.3MP Rear Camera1800 mAh Battery1 Year,3.8
810,"REDMI Note 11S (Space Black, 128 GB)","₹15,469",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Warranty,4.2
811,"vivo Y15c (Wave Green, 64 GB)","₹12,990",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year for Device & 6 Months for In-Box Accessories,4.2
812,"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)","₹77,999","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",4.7
813,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)","₹16,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.1
814,Kechaoda K33,"₹1,140",32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty,4
815,KARBONN KX 29,"₹1,495",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera2700 mAh Battery1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories,3.8
816,"vivo Y15c (Wave Green, 64 GB)","₹12,990",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year for Device & 6 Months for In-Box Accessories,4.2
817,"vivo Y15c (Mystic Blue, 64 GB)","₹11,180",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year for Device & 6 Months for In-Box Accessories,4.2
818,Micromax X708,"₹1,459",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1450 mAh BatteryOne Year manufacturer Warranty,3.9
819,"Tecno Camon 19 (Memphis Green, 128 GB)","₹14,290","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.27 cm (6.8 inch) Full HD+ Display64MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Handset, 6 Months for Accessories",4.2
820,LAVA LF9000,"₹1,689",20 MB RAM | 20 MB ROM7.11 cm (2.8 inch) Display2575 mAh Battery1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,4.3
821,"REDMI Note 10T 5G (Mint Green, 64 GB)","₹14,999","4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Full HD+ Display48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 700 ProcessorMax GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.3
822,SAMSUNG Guru Music 2 SM-B315E,"₹2,022",Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0MP Front Camera800 mAh Battery0 0 0 208MHz Processor1 Year Manufacturer's Warranty,4.2
823,GREENBERRI RAFALE,₹899,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display2MP Rear Camera1000 mAh Battery1 year  domestic warranty,3.9
824,"Infinix Hot 12 Pro (Electric Blue, 64 GB)","₹9,499",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display50 MP + Depth Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryUnisoc T616 Processor1 Year on Handset and 6 Months on Accessories,4.2
825,"Infinix Hot 12 Pro (Halo White, 64 GB)","₹9,499",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display50 MP + Depth Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryUnisoc T616 Processor1 Year on Handset and 6 Months on Accessories,4.2
826,"POCO X4 Pro 5G (Yellow, 128 GB)","₹19,999","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories",4.2
827,"SAMSUNG Galaxy A23 (Blue, 128 GB)","₹18,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,4.3
828,"Infinix Hot 12 Pro (Racing Black, 64 GB)","₹9,499",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display50 MP + Depth Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryUnisoc T616 Processor1 Year on Handset and 6 Months on Accessories,4.2
829,"OPPO A76 (Glowing Blue, 128 GB)","₹16,490",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3
830,itel Power 440,"₹1,519",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Battery1  Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.2
831,"realme narzo 50 5G (Hyper Blue, 128 GB)","₹17,937",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display48MP Rear Camera5000 mAh Battery12Months Brand Warranty,4.4
832,"realme narzo 50 5G (Hyper Black, 64 GB)","₹15,245",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display48MP Rear Camera5000 mAh Battery12Months Brand Warranty,4.4
833,"realme C31 (Light Silver, 64 GB)","₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD Display13MP + 2MP + 0.3MP | 5MP Front Camera5000 mAh BatteryUnisoc T612 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.4
834,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹20,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4
835,"REDMI 9 Activ (Coral Green, 128 GB)","₹11,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G35 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
836,Motorola a10,"₹1,499",0 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1750 mAh Battery2 Year Replacement,4.2
837,"Nokia C01 Plus (Grey, 16 GB)","₹5,049",2 GB RAM | 16 GB ROM13.84 cm (5.45 inch) HD+ Display5MP Rear Camera | 2MP Front Camera3000 mAh Li-ion BatteryUnisoc SC9863A Processor1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase,3.8
838,I Kall K26,₹799,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,3.5
839,Kechaoda K33,"₹1,140",32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty,4
840,I Kall K88 PRO 4G Keypad,"₹1,899",48 MB RAM | 128 MB ROM | Expandable Upto 128 GB6.1 cm (2.4 inch) Display0.8MP Rear Camera1800 mAh Battery1 Year Domestic Warrantyages,3.6
841,Kechaoda K33,"₹1,140",32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty,4
842,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","₹11,440",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 MONTHS,4.2
843,Kechaoda K60,"₹1,849",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera | 0.3MP Front Camera3600 mAh Battery1 Year Manufacturer Warranty,4
844,"realme narzo 50 5G (Hyper Black, 128 GB)","₹16,999",4 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display48MP Rear Camera5000 mAh Battery12Months Brand Warranty,4.4
845,KARBONN K110i,₹970,0 MB ROM | Expandable Upto 8 GB4.57 cm (1.8 inch) QVGA Display1000 mAh Battery1 Year for Mobile & 6 Months for Accessories,3.6
846,KARBONN K110i,₹949,0 MB ROM | Expandable Upto 8 GB4.57 cm (1.8 inch) QVGA Display1000 mAh Battery1 Year for Mobile & 6 Months for Accessories,3.6
847,"realme Narzo 50i Prime (Dark Blue, 32 GB)","₹7,788",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T612 processor Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.4
848,"realme 8 (Cyber Black, 128 GB)","₹12,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories,4.4
849,"SAMSUNG Galaxy A14 5G (Black, 64 GB)","₹16,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.1
850,Kechaoda K28,"₹1,270",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty,4.1
851,GREENBERRI VIRAT,₹799,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display2MP Rear Camera1000 mAh Battery1 Year For Mobile,3.8
852,Nokia 105DS PLUS,"₹1,539",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera800 mAh BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase,4
853,"Google Pixel 7 (Lemongrass, 128 GB)","₹55,999",8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,4.4
854,"OPPO K10 5G (Midnight Black, 128 GB)","₹17,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display48MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Dimensity 810 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.4
855,"OPPO K10 5G (Ocean Blue, 128 GB)","₹17,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display48MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Dimensity 810 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.4
856,"Google Pixel 7 (Obsidian, 128 GB)","₹55,999",8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,4.4
857,"Google Pixel 7 (Snow, 128 GB)","₹55,999",8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,4.4
858,"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)","₹13,788",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty,4.2
859,"Infinix Note 11s (Mithril Grey, 64 GB)","₹13,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.65 cm (6.95 inch) Full HD+ Display50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G96 Processor1 Year on Handset and 6 Months on Accessories,4.3
860,"realme C31 (Dark Green, 32 GB)","₹9,299",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD Display13MP + 2MP + 0.3MP | 5MP Front Camera5000 mAh BatteryUnisoc T612 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.5
861,SAMSUNG GT-E1215,"₹2,090",NA ROM3.81 cm (1.5 inch) NA Display800 mAh Battery0 0 0 0 Processor Processor1 Year for Mobile & 6 Months for Accessories,4.3
862,Micromax X415,₹950,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.03MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty,3.8
863,GREENBERRI RAFALE,₹899,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display2MP Rear Camera1000 mAh Battery1 YEAR DOMESTIC WARRANTY,3.9
864,GREENBERRI G370,"₹1,199",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display2MP Rear Camera800 mAh Battery1 YEAR,3.8
865,GREENBERRI G370,"₹1,199",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) Display2MP Rear Camera800 mAh Battery1 YEAR,4.4
866,Micromax X809,"₹1,290",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1MP Rear Camera1000 mAh Battery1 Year Warranty,4.4
867,"realme C31 (Light Silver, 64 GB)","₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD Display13MP + 2MP + 0.3MP | 5MP Front Camera5000 mAh BatteryUnisoc T612 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.2
868,"realme 8 (Cyber Black, 128 GB)","₹14,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories,4.1
869,itel Power 440,"₹1,519",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Battery1  Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,3.5
870,"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)","₹12,529",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,3.9
871,GFive U106,₹799,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera950 mAh Battery1 Year Manufacturer warranty.,4
